kingdom,visual_group,description,examples
Animalia,Primate,Warm-blooded furry animals with grasping hands forward-facing eyes large brains and complex social behaviour. Often arboreal.,Sumatran orangutan | Bornean orangutan | Javan gibbon | Proboscis monkey | Javan slow loris
Animalia,Large quadruped mammal,Warm-blooded furry animals with four sturdy legs and heavy body mass. Typically hooved or padded. Herbivorous or omnivorous.,Sumatran elephant | Javan rhinoceros | Sumatran rhinoceros | Anoa | Banteng
Animalia,Small quadruped mammal,Warm-blooded furry animals with four legs and compact body. Includes carnivores and omnivores with clawed or padded feet.,Sumatran tiger | Clouded leopard | Sun bear | Flat-headed cat | Binturong
Animalia,Marine mammal,Warm-blooded mammals fully adapted to ocean life. Streamlined body with flippers and no hind limbs. Breathe air at the surface.,Dugong | Irrawaddy dolphin | Blue whale | Spinner dolphin | Bryde's whale
Animalia,Flying mammal,The only mammals capable of true powered flight. Winged forelimbs with thin membrane stretched between elongated fingers. Mostly nocturnal.,Sulawesi flying fox | Dayak fruit bat | Blanford's fruit bat | Horseshoe bat | Sunda flying lemur
Animalia,Flightless bird,Birds with vestigial non-functional wings. Powerful legs built for running. Large heavy body with dense feathers.,Northern cassowary | Dwarf cassowary | Southern cassowary | Biak scrubfowl | New Guinea scrubfowl
Animalia,Flying bird,Birds with fully developed wings capable of sustained flight. Lightweight hollow bones. Diverse in size shape and colour.,Bali myna | Helmeted hornbill | Maleo | Yellow-crested cockatoo | Bird of paradise
Animalia,Lizard,Cold-blooded scaly animals with four legs and a long tail. Tongue used for sensing. Move in a low sprawling posture.,Komodo dragon | Flying lizard | Borneo earless monitor | Green tree monitor | Sailfin lizard
Animalia,Turtle & tortoise,Cold-blooded reptiles enclosed in a bony shell fused to the spine. Flippers for marine species or clawed legs for land species. Very slow-moving.,Hawksbill sea turtle | Green sea turtle | Leatherback sea turtle | Pig-nosed turtle | Olive ridley turtle
Animalia,Snake,Legless cold-blooded reptiles with an elongated flexible body covered in overlapping scales. Forked tongue for chemosensing.,King cobra | Reticulated python | Javan spitting cobra | Brongersma's short-tailed python | Indonesian rat snake
Animalia,Crocodilian,Large semi-aquatic cold-blooded reptiles with armoured skin long powerful jaws and webbed feet. Ambush predators.,Saltwater crocodile | False gharial | New Guinea crocodile | Siamese crocodile | Freshwater crocodile
Animalia,Frog & toad,Cold-blooded animals with moist smooth skin. No tail in adult stage. Long powerful hind legs for jumping. Begin life as aquatic tadpoles.,Javan gliding frog | Bornean flat-headed frog | Huia cavitympanum | Wallace's flying frog | Microhyla borneensis
Animalia,Freshwater fish,Aquatic vertebrates with fins and gills adapted to rivers lakes and streams. Bony skeleton with lateral line sensory system.,Asian arowana | Mahseer | Boeseman's rainbowfish | Toman snakehead | Clown loach
Animalia,Marine fish,Aquatic vertebrates with fins and gills adapted to saltwater ocean environments. Highly varied in body shape size and colouration.,Whale shark | Napoleon wrasse | Manta ray | Sawfish | Bumphead parrotfish
